date;rain
1962-12-19;3.93190223591625
1962-12-20;0.806544048393078
1962-12-21;0.806544048393078
1962-12-22;0.403272024196539
1962-12-23;0.403272024196539
1962-12-24;1.20981607258962
1962-12-25;0.100818006049135
1962-12-26;0.504090030245674
1962-12-27;0.504090030245674
1962-12-28;0.403272024196539
1962-12-29;0.100818006049135
1962-12-30;4.23435625406366
1962-12-31;0
1963-01-01;0
1963-01-02;0
1963-01-03;4.43599226616193
1963-01-04;14.0137028408297
1963-01-05;6.35153438109549
1963-01-06;0.403272024196539
1963-01-07;0.604908036294808
1963-01-08;0
1963-01-09;0
1963-01-10;0.100818006049135
1963-01-11;0.302454018147404
1963-01-12;0
1963-01-13;5.34335432060414
1963-01-14;0.100818006049135
1963-01-15;1.81472410888443
1963-01-16;0.604908036294808
1963-01-17;0.100818006049135
1963-01-18;1.10899806654048
1963-01-19;0
1963-01-20;0.302454018147404
1963-01-21;0.604908036294808
1963-01-22;0.403272024196539
1963-01-23;0.100818006049135
1963-01-24;1.61308809678616
1963-01-25;2.6212681572775
1963-01-26;8.16625848997991
1963-01-27;3.73026622381798
1963-01-28;1.91554211493356
1963-01-29;1.51227009073702
1963-01-30;0.100818006049135
1963-01-31;0.705726042343943
1963-02-01;1.81472410888443
1963-02-02;4.43599226616193
1963-02-03;1.91554211493356
1963-02-04;0
1963-02-05;0
1963-02-06;0
1963-02-07;0
1963-02-08;0
1963-02-09;0
1963-02-10;0
1963-02-11;0.100818006049135
1963-02-12;0.100818006049135
1963-02-13;2.6212681572775
1963-02-14;0.705726042343943
1963-02-15;0.504090030245674
1963-02-16;0.302454018147404
1963-02-17;3.93190223591625
1963-02-18;0
1963-02-19;0.302454018147404
1963-02-20;0.201636012098269
1963-02-21;1.00818006049135
1963-02-22;0.705726042343943
1963-02-23;0
1963-02-24;0
1963-02-25;0.100818006049135
1963-02-26;0.100818006049135
1963-02-27;0
1963-02-28;0
1963-03-01;0
1963-03-02;0
1963-03-03;0
1963-03-04;0
1963-03-05;0
1963-03-06;0
1963-03-07;0
1963-03-08;5.94826235689895
1963-03-09;0.806544048393078
1963-03-10;3.52863021171972
1963-03-11;0.201636012098269
1963-03-12;11.5940706956505
1963-03-13;1.51227009073702
1963-03-14;0.705726042343943
1963-03-15;0.201636012098269
1963-03-16;6.85562441134116
1963-03-17;0
1963-03-18;3.12535818752318
1963-03-19;8.67034852022559
1963-03-20;0
1963-03-21;0
1963-03-22;0
1963-03-23;0
1963-03-24;0
1963-03-25;3.02454018147404
1963-03-26;6.9564424173903
1963-03-27;0.504090030245674
1963-03-28;0
1963-03-29;0
1963-03-30;0.806544048393078
1963-03-31;0.201636012098269
1963-04-01;0
1963-04-02;0
1963-04-03;0
1963-04-04;0
1963-04-05;0
1963-04-06;0
1963-04-07;0
1963-04-08;0
1963-04-09;0
1963-04-10;0.100818006049135
1963-04-11;0.806544048393078
1963-04-12;1.00818006049135
1963-04-13;0.302454018147404
1963-04-14;0.705726042343943
1963-04-15;0.100818006049135
1963-04-16;1.00818006049135
1963-04-17;1.10899806654048
1963-04-18;0.201636012098269
1963-04-19;0.100818006049135
1963-04-20;0
1963-04-21;0.504090030245674
1963-04-22;2.41963214517923
1963-04-23;0
1963-04-24;0
1963-04-25;0
1963-04-26;0
1963-04-27;0
1963-04-28;4.33517426011279
1963-04-29;23.8938674336449
1963-04-30;1.81472410888443
1963-05-01;7.2588964355377
1963-05-02;7.35971444158684
1963-05-03;0
1963-05-04;0.705726042343943
1963-05-05;0
1963-05-06;0
1963-05-07;0
1963-05-08;0
1963-05-09;0.302454018147404
1963-05-10;10.48507262911
1963-05-11;2.01636012098269
1963-05-12;0
1963-05-13;2.01636012098269
1963-05-14;1.20981607258962
1963-05-15;4.9400822964076
1963-05-16;1.00818006049135
1963-05-17;1.71390610283529
1963-05-18;0
1963-05-19;7.35971444158684
1963-05-20;0
1963-05-21;0
1963-05-22;0
1963-05-23;0
1963-05-24;0.907362054442213
1963-05-25;0.100818006049135
1963-05-26;3.62944821776885
1963-05-27;6.45235238714462
1963-05-28;3.93190223591625
1963-05-29;0
1963-05-30;0
1963-05-31;0
1963-06-01;0
1963-06-02;0
1963-06-03;0
1963-06-04;0
1963-06-05;7.35971444158684
1963-06-06;3.02454018147404
1963-06-07;0.201636012098269
1963-06-08;5.14171830850587
1963-06-09;0
1963-06-10;1.61308809678616
1963-06-11;0
1963-06-12;0
1963-06-13;0.100818006049135
1963-06-14;11.2916166775031
1963-06-15;0.806544048393078
1963-06-16;1.00818006049135
1963-06-17;2.21799613308096
1963-06-18;9.88016459281521
1963-06-19;17.5423330525494
1963-06-20;15.0218829013211
1963-06-21;4.13353824801452
1963-06-22;1.81472410888443
1963-06-23;0
1963-06-24;0
1963-06-25;5.84744435084981
1963-06-26;0.201636012098269
1963-06-27;2.72208616332664
1963-06-28;5.24253631455501
1963-06-29;0
1963-06-30;7.15807842948857
1963-07-01;3.42781220567058
1963-07-02;0
1963-07-03;0.806544048393078
1963-07-04;31.2535818752318
1963-07-05;21.7766893066131
1963-07-06;0
1963-07-07;0
1963-07-08;0.100818006049135
1963-07-09;0
1963-07-10;0
1963-07-11;3.93190223591625
1963-07-12;0.100818006049135
1963-07-13;1.61308809678616
1963-07-14;0
1963-07-15;0
1963-07-16;0.504090030245674
1963-07-17;0
1963-07-18;2.92372217542491
1963-07-19;0
1963-07-20;0
1963-07-21;0
1963-07-22;0
1963-07-23;0
1963-07-24;0
1963-07-25;1.20981607258962
1963-07-26;0
1963-07-27;0
1963-07-28;0
1963-07-29;0
1963-07-30;5.04090030245674
1963-07-31;3.73026622381798
1963-08-01;0
1963-08-02;0
1963-08-03;0
1963-08-04;0.100818006049135
1963-08-05;0
1963-08-06;8.06544048393078
1963-08-07;38.7141143228677
1963-08-08;1.91554211493356
1963-08-09;2.21799613308096
1963-08-10;5.64580833875154
1963-08-11;2.01636012098269
1963-08-12;0
1963-08-13;0.302454018147404
1963-08-14;0.806544048393078
1963-08-15;8.87198453232386
1963-08-16;0
1963-08-17;16.3325169799598
1963-08-18;6.75480640529203
1963-08-19;31.0519458631335
1963-08-20;10.1826186109626
1963-08-21;4.23435625406366
1963-08-22;0.806544048393078
1963-08-23;2.01636012098269
1963-08-24;10.7875266472574
1963-08-25;3.02454018147404
1963-08-26;6.55317039319376
1963-08-27;0
1963-08-28;4.73844628430933
1963-08-29;0
1963-08-30;0.100818006049135
1963-08-31;0
1963-09-01;0.100818006049135
1963-09-02;0
1963-09-03;0
1963-09-04;0
1963-09-05;0
1963-09-06;0.504090030245674
1963-09-07;0
1963-09-08;0
1963-09-09;0
1963-09-10;0
1963-09-11;0
1963-09-12;0.302454018147404
1963-09-13;0
1963-09-14;0
1963-09-15;0
1963-09-16;0
1963-09-17;0
1963-09-18;0.504090030245674
1963-09-19;0
1963-09-20;0
1963-09-21;0
1963-09-22;0.201636012098269
1963-09-23;0
1963-09-24;7.86380447183251
1963-09-25;7.46053244763597
1963-09-26;13.6104308166332
1963-09-27;11.5940706956505
1963-09-28;6.45235238714462
1963-09-29;17.6431510585986
1963-09-30;15.4251549255176
1963-10-01;3.52863021171972
1963-10-02;7.35971444158684
1963-10-03;3.93190223591625
1963-10-04;7.96462247788164
1963-10-05;10.2834366170117
1963-10-06;0.201636012098269
1963-10-07;0.403272024196539
1963-10-08;0.100818006049135
1963-10-09;1.61308809678616
1963-10-10;2.41963214517923
1963-10-11;0
1963-10-12;0
1963-10-13;3.32699419962145
1963-10-14;2.21799613308096
1963-10-15;0
1963-10-16;0
1963-10-17;10.2834366170117
1963-10-18;0.100818006049135
1963-10-19;0
1963-10-20;0.100818006049135
1963-10-21;0.201636012098269
1963-10-22;5.44417232665328
1963-10-23;0
1963-10-24;1.91554211493356
1963-10-25;0
1963-10-26;0
1963-10-27;0
1963-10-28;0
1963-10-29;0
1963-10-30;0
1963-10-31;0
1963-11-01;0.705726042343943
1963-11-02;0
1963-11-03;0.100818006049135
1963-11-04;0.604908036294808
1963-11-05;0
1963-11-06;4.03272024196539
1963-11-07;1.10899806654048
1963-11-08;16.8366070102055
1963-11-09;2.6212681572775
1963-11-10;17.945605076746
1963-11-11;29.2372217542491
1963-11-12;5.04090030245674
1963-11-13;6.35153438109549
1963-11-14;0
1963-11-15;11.997342719847
1963-11-16;2.82290416937577
1963-11-17;13.6104308166332
1963-11-18;24.2971394578415
1963-11-19;31.5560358933792
1963-11-20;1.81472410888443
1963-11-21;6.9564424173903
1963-11-22;10.9891626593557
1963-11-23;0.201636012098269
1963-11-24;0.100818006049135
1963-11-25;0.100818006049135
1963-11-26;0
1963-11-27;0
1963-11-28;0.201636012098269
1963-11-29;0.201636012098269
1963-11-30;0
1963-12-01;0
1963-12-02;0
1963-12-03;0
1963-12-04;0
1963-12-05;0
1963-12-06;0
1963-12-07;0
1963-12-08;0.100818006049135
1963-12-09;0
1963-12-10;0
1963-12-11;0
1963-12-12;2.3188141391301
1963-12-13;5.74662634480068
1963-12-14;1.81472410888443
1963-12-15;1.71390610283529
1963-12-16;0.907362054442213
1963-12-17;2.11717812703183
1963-12-18;0
1963-12-19;0
1963-12-20;0
1963-12-21;0.100818006049135
1963-12-22;0
1963-12-23;0
1963-12-24;0
1963-12-25;0
1963-12-26;0
1963-12-27;0
1963-12-28;0
1963-12-29;3.83108422986712
1963-12-30;0
1963-12-31;0
1964-01-01;0
1964-01-02;0
1964-01-03;0
1964-01-04;0
1964-01-05;0
1964-01-06;0.403272024196539
1964-01-07;4.9400822964076
1964-01-08;5.54499033270241
1964-01-09;5.04090030245674
1964-01-10;2.6212681572775
1964-01-11;0
1964-01-12;0
1964-01-13;2.82290416937577
1964-01-14;1.91554211493356
1964-01-15;0
1964-01-16;0
1964-01-17;0
1964-01-18;0
1964-01-19;0.302454018147404
1964-01-20;0.100818006049135
1964-01-21;0.100818006049135
1964-01-22;0.302454018147404
1964-01-23;0
1964-01-24;0.504090030245674
1964-01-25;1.61308809678616
1964-01-26;3.32699419962145
1964-01-27;3.32699419962145
1964-01-28;0.403272024196539
1964-01-29;0
1964-01-30;2.21799613308096
1964-01-31;5.34335432060414
1964-02-01;4.33517426011279
1964-02-02;1.31063407863875
1964-02-03;11.3924346835522
1964-02-04;7.46053244763597
1964-02-05;3.52863021171972
1964-02-06;3.83108422986712
1964-02-07;7.35971444158684
1964-02-08;4.23435625406366
1964-02-09;1.00818006049135
1964-02-10;11.2916166775031
1964-02-11;11.4932526896014
1964-02-12;1.81472410888443
1964-02-13;0
1964-02-14;0
1964-02-15;0
1964-02-16;0
1964-02-17;1.20981607258962
1964-02-18;1.61308809678616
1964-02-19;0.302454018147404
1964-02-20;0
1964-02-21;0
1964-02-22;0
1964-02-23;0.100818006049135
1964-02-24;0
1964-02-25;0.100818006049135
1964-02-26;0
1964-02-27;8.06544048393078
1964-02-28;2.3188141391301
1964-02-29;0
1964-03-01;0
1964-03-02;0
1964-03-03;0
1964-03-04;0.907362054442213
1964-03-05;2.41963214517923
1964-03-06;0.604908036294808
1964-03-07;0.201636012098269
1964-03-08;0
1964-03-09;0
1964-03-10;0
1964-03-11;0
1964-03-12;0
1964-03-13;0
1964-03-14;0
1964-03-15;0
1964-03-16;0.100818006049135
1964-03-17;1.81472410888443
1964-03-18;0.302454018147404
1964-03-19;1.20981607258962
1964-03-20;3.32699419962145
1964-03-21;3.22617619357231
1964-03-22;3.73026622381798
1964-03-23;2.72208616332664
1964-03-24;0
1964-03-25;1.00818006049135
1964-03-26;0
1964-03-27;0.100818006049135
1964-03-28;4.03272024196539
1964-03-29;5.54499033270241
1964-03-30;0.201636012098269
1964-03-31;1.20981607258962
1964-04-01;0.201636012098269
1964-04-02;0.100818006049135
1964-04-03;0.705726042343943
1964-04-04;0.907362054442213
1964-04-05;2.11717812703183
1964-04-06;0.201636012098269
1964-04-07;0.705726042343943
1964-04-08;1.31063407863875
1964-04-09;0.504090030245674
1964-04-10;0
1964-04-11;0.806544048393078
1964-04-12;8.06544048393078
1964-04-13;11.0899806654048
1964-04-14;7.96462247788164
1964-04-15;0
1964-04-16;0
1964-04-17;0
1964-04-18;0
1964-04-19;1.51227009073702
1964-04-20;0
1964-04-21;0
1964-04-22;0
1964-04-23;19.457875167483
1964-04-24;26.6159535969716
1964-04-25;1.00818006049135
1964-04-26;0.201636012098269
1964-04-27;0
1964-04-28;10.7875266472574
1964-04-29;2.3188141391301
1964-04-30;12.5014327500927
1964-05-01;6.45235238714462
1964-05-02;5.54499033270241
1964-05-03;9.98098259886434
1964-05-04;2.11717812703183
1964-05-05;13.1063407863875
1964-05-06;0
1964-05-07;0
1964-05-08;0.604908036294808
1964-05-09;0.100818006049135
1964-05-10;4.53681027221106
1964-05-11;0.403272024196539
1964-05-12;0
1964-05-13;20.3652372219252
1964-05-14;5.04090030245674
1964-05-15;0
1964-05-16;0
1964-05-17;0
1964-05-18;2.11717812703183
1964-05-19;10.2834366170117
1964-05-20;9.88016459281521
1964-05-21;0
1964-05-22;0
1964-05-23;0
1964-05-24;0
1964-05-25;0
1964-05-26;1.51227009073702
1964-05-27;5.14171830850587
1964-05-28;0
1964-05-29;0
1964-05-30;9.27525655652039
1964-05-31;0
1964-06-01;5.84744435084981
1964-06-02;5.94826235689895
1964-06-03;0.302454018147404
1964-06-04;0
1964-06-05;14.7194288831737
1964-06-06;0
1964-06-07;24.9020474941363
1964-06-08;1.10899806654048
1964-06-09;0
1964-06-10;0
1964-06-11;0
1964-06-12;0
1964-06-13;0
1964-06-14;0
1964-06-15;0
1964-06-16;0
1964-06-17;0
1964-06-18;0
1964-06-19;1.81472410888443
1964-06-20;2.41963214517923
1964-06-21;2.21799613308096
1964-06-22;0.100818006049135
1964-06-23;0
1964-06-24;0
1964-06-25;0
1964-06-26;0
1964-06-27;0
1964-06-28;1.00818006049135
1964-06-29;12.4006147440436
1964-06-30;0.604908036294808
1964-07-01;3.62944821776885
1964-07-02;0
1964-07-03;2.82290416937577
1964-07-04;2.82290416937577
1964-07-05;4.33517426011279
1964-07-06;1.71390610283529
1964-07-07;0
1964-07-08;4.13353824801452
1964-07-09;34.0764860446075
1964-07-10;1.00818006049135
1964-07-11;2.11717812703183
1964-07-12;0.100818006049135
1964-07-13;0.504090030245674
1964-07-14;0
1964-07-15;0
1964-07-16;0
1964-07-17;0
1964-07-18;0
1964-07-19;0.705726042343943
1964-07-20;0
1964-07-21;16.8366070102055
1964-07-22;0.705726042343943
1964-07-23;1.61308809678616
1964-07-24;0.705726042343943
1964-07-25;0
1964-07-26;0
1964-07-27;0.100818006049135
1964-07-28;0
1964-07-29;0
1964-07-30;0
1964-07-31;5.04090030245674
1964-08-01;8.56953051417645
1964-08-02;3.52863021171972
1964-08-03;0.705726042343943
1964-08-04;0
1964-08-05;0
1964-08-06;0.100818006049135
1964-08-07;12.1989787319453
1964-08-08;1.61308809678616
1964-08-09;0
1964-08-10;0.504090030245674
1964-08-11;63.4145258049058
1964-08-12;6.85562441134116
1964-08-13;0
1964-08-14;0
1964-08-15;0
1964-08-16;0
1964-08-17;0
1964-08-18;0
1964-08-19;29.3380397602982
1964-08-20;6.55317039319376
1964-08-21;1.41145208468789
1964-08-22;0
1964-08-23;0
1964-08-24;1.61308809678616
1964-08-25;0
1964-08-26;0
1964-08-27;0
1964-08-28;0
1964-08-29;2.01636012098269
1964-08-30;0.201636012098269
1964-08-31;0.201636012098269
1964-09-01;0
1964-09-02;0
1964-09-03;0
1964-09-04;0
1964-09-05;0
1964-09-06;7.2588964355377
1964-09-07;3.12535818752318
1964-09-08;3.02454018147404
1964-09-09;2.72208616332664
1964-09-10;1.91554211493356
1964-09-11;0
1964-09-12;0
1964-09-13;0
1964-09-14;0
1964-09-15;6.9564424173903
1964-09-16;13.6104308166332
1964-09-17;8.06544048393078
1964-09-18;6.55317039319376
1964-09-19;0.403272024196539
1964-09-20;6.55317039319376
1964-09-21;1.71390610283529
1964-09-22;0.100818006049135
1964-09-23;0
1964-09-24;0
1964-09-25;0
1964-09-26;0
1964-09-27;0.806544048393078
1964-09-28;0
1964-09-29;0
1964-09-30;0
1964-10-01;0
1964-10-02;0
1964-10-03;0
1964-10-04;0
1964-10-05;0
1964-10-06;1.91554211493356
1964-10-07;5.44417232665328
1964-10-08;0.705726042343943
1964-10-09;2.41963214517923
1964-10-10;18.3488771009425
1964-10-11;0.604908036294808
1964-10-12;1.41145208468789
1964-10-13;0
1964-10-14;0
1964-10-15;1.10899806654048
1964-10-16;11.5940706956505
1964-10-17;20.97014525822
1964-10-18;6.9564424173903
1964-10-19;0.705726042343943
1964-10-20;0
1964-10-21;0
1964-10-22;0.907362054442213
1964-10-23;11.3924346835522
1964-10-24;0
1964-10-25;0.201636012098269
1964-10-26;0
1964-10-27;0
1964-10-28;0
1964-10-29;0
1964-10-30;0
1964-10-31;0
1964-11-01;0
1964-11-02;1.61308809678616
1964-11-03;0.100818006049135
1964-11-04;0
1964-11-05;0
1964-11-06;0
1964-11-07;0
1964-11-08;0.100818006049135
1964-11-09;0
1964-11-10;0.100818006049135
1964-11-11;0
1964-11-12;7.76298646578337
1964-11-13;10.0818006049135
1964-11-14;25.0028655001854
1964-11-15;16.6349709981072
1964-11-16;26.4143175848733
1964-11-17;0.201636012098269
1964-11-18;1.61308809678616
1964-11-19;3.62944821776885
1964-11-20;0.504090030245674
1964-11-21;9.07362054442213
1964-11-22;1.41145208468789
1964-11-23;3.62944821776885
1964-11-24;11.190798671454
1964-11-25;4.13353824801452
1964-11-26;0.100818006049135
1964-11-27;7.15807842948857
1964-11-28;0.201636012098269
1964-11-29;0.302454018147404
1964-11-30;0
1964-12-01;1.91554211493356
1964-12-02;0.201636012098269
1964-12-03;16.8366070102055
1964-12-04;4.9400822964076
1964-12-05;3.83108422986712
1964-12-06;6.35153438109549
1964-12-07;0
1964-12-08;0
1964-12-09;0
1964-12-10;0
1964-12-11;0
1964-12-12;0.806544048393078
1964-12-13;7.15807842948857
1964-12-14;3.02454018147404
1964-12-15;1.20981607258962
1964-12-16;0
1964-12-17;0.907362054442213
1964-12-18;3.12535818752318
1964-12-19;0.806544048393078
1964-12-20;0
1964-12-21;0
1964-12-22;0
1964-12-23;0
1964-12-24;0
1964-12-25;8.97280253837299
1964-12-26;0
1964-12-27;1.31063407863875
1964-12-28;1.61308809678616
1964-12-29;0.504090030245674
1964-12-30;21.8775073126622
1964-12-31;10.5858906351591
1965-01-01;1.91554211493356
1965-01-02;0.403272024196539
1965-01-03;2.3188141391301
1965-01-04;0.100818006049135
1965-01-05;7.35971444158684
1965-01-06;10.3842546230609
1965-01-07;5.64580833875154
1965-01-08;11.3924346835522
1965-01-09;16.6349709981072
1965-01-10;1.61308809678616
1965-01-11;0
1965-01-12;0.201636012098269
1965-01-13;0.100818006049135
1965-01-14;4.53681027221106
1965-01-15;0.604908036294808
1965-01-16;16.1308809678616
1965-01-17;15.8284269497142
1965-01-18;4.53681027221106
1965-01-19;5.64580833875154
1965-01-20;0
1965-01-21;1.31063407863875
1965-01-22;0.604908036294808
1965-01-23;0.604908036294808
1965-01-24;0.907362054442213
1965-01-25;3.12535818752318
1965-01-26;1.71390610283529
1965-01-27;1.00818006049135
1965-01-28;0
1965-01-29;7.66216845973424
1965-01-30;1.81472410888443
1965-01-31;0
1965-02-01;4.73844628430933
1965-02-02;2.01636012098269
1965-02-03;4.43599226616193
1965-02-04;3.52863021171972
1965-02-05;7.76298646578337
1965-02-06;1.41145208468789
1965-02-07;1.71390610283529
1965-02-08;4.03272024196539
1965-02-09;0.504090030245674
1965-02-10;4.9400822964076
1965-02-11;2.3188141391301
1965-02-12;4.03272024196539
1965-02-13;18.3488771009425
1965-02-14;9.37607456256953
1965-02-15;2.52045015122837
1965-02-16;3.52863021171972
1965-02-17;5.84744435084981
1965-02-18;0.403272024196539
1965-02-19;0.403272024196539
1965-02-20;0.907362054442213
1965-02-21;0
1965-02-22;0.705726042343943
1965-02-23;1.20981607258962
1965-02-24;2.11717812703183
1965-02-25;3.02454018147404
1965-02-26;5.04090030245674
1965-02-27;2.41963214517923
1965-02-28;3.02454018147404
1965-03-01;3.83108422986712
1965-03-02;19.1554211493356
1965-03-03;2.72208616332664
1965-03-04;0
1965-03-05;0.201636012098269
1965-03-06;0.604908036294808
1965-03-07;0
1965-03-08;2.11717812703183
1965-03-09;0.907362054442213
1965-03-10;0.100818006049135
1965-03-11;0
1965-03-12;0
1965-03-13;0.100818006049135
1965-03-14;0.604908036294808
1965-03-15;3.42781220567058
1965-03-16;0.504090030245674
1965-03-17;0.403272024196539
1965-03-18;11.8965247137979
1965-03-19;2.3188141391301
1965-03-20;3.32699419962145
1965-03-21;1.51227009073702
1965-03-22;0
1965-03-23;1.71390610283529
1965-03-24;5.64580833875154
1965-03-25;6.65398839924289
1965-03-26;10.9891626593557
1965-03-27;2.41963214517923
1965-03-28;0.403272024196539
1965-03-29;0
1965-03-30;0
1965-03-31;0
1965-04-01;0
1965-04-02;0
1965-04-03;0
1965-04-04;0.201636012098269
1965-04-05;0
1965-04-06;0.806544048393078
1965-04-07;2.41963214517923
1965-04-08;0.604908036294808
1965-04-09;0
1965-04-10;1.10899806654048
1965-04-11;2.72208616332664
1965-04-12;0.806544048393078
1965-04-13;2.72208616332664
1965-04-14;0.201636012098269
1965-04-15;9.37607456256953
1965-04-16;6.75480640529203
1965-04-17;31.6568538994283
1965-04-18;13.7112488226823
1965-04-19;0.302454018147404
1965-04-20;7.66216845973424
1965-04-21;2.92372217542491
1965-04-22;9.77934658676607
1965-04-23;3.12535818752318
1965-04-24;2.01636012098269
1965-04-25;0
1965-04-26;2.41963214517923
1965-04-27;0.302454018147404
1965-04-28;26.7167716030207
1965-04-29;21.5750532945148
1965-04-30;0.100818006049135
1965-05-01;0
1965-05-02;0
1965-05-03;0.403272024196539
1965-05-04;10.3842546230609
1965-05-05;8.26707649602905
1965-05-06;13.4087948045349
1965-05-07;14.1145208468789
1965-05-08;15.5259729315667
1965-05-09;29.5396757723965
1965-05-10;4.73844628430933
1965-05-11;0.201636012098269
1965-05-12;0
1965-05-13;0.100818006049135
1965-05-14;0
1965-05-15;2.11717812703183
1965-05-16;1.61308809678616
1965-05-17;10.3842546230609
1965-05-18;2.82290416937577
1965-05-19;0.100818006049135
1965-05-20;2.01636012098269
1965-05-21;0.100818006049135
1965-05-22;0
1965-05-23;0
1965-05-24;1.71390610283529
1965-05-25;3.02454018147404
1965-05-26;8.97280253837299
1965-05-27;0.302454018147404
1965-05-28;0
1965-05-29;0
1965-05-30;0.705726042343943
1965-05-31;2.01636012098269
1965-06-01;0
1965-06-02;0.100818006049135
1965-06-03;0.100818006049135
